timestamp,open,high,low,close,volume,symbol
1741752000000,12.84,12.85,12.64,12.81,498402.69,LINK/USDT
1741755600000,12.81,12.99,12.79,12.94,201785.95,LINK/USDT
1741759200000,12.94,12.96,12.74,12.86,107957.51,LINK/USDT
1741762800000,12.86,13.13,12.84,13.09,196048.27,LINK/USDT
1741766400000,13.08,13.36,12.99,13.26,295836.08,LINK/USDT
1741770000000,13.25,13.4,13.01,13.12,329151.71,LINK/USDT
1741773600000,13.13,13.19,13.01,13.18,192093.83,LINK/USDT
1741777200000,13.19,13.41,13.18,13.36,201987.06,LINK/USDT
1741780800000,13.37,13.81,13.33,13.73,783993.11,LINK/USDT
1741784400000,13.73,13.75,13.18,13.25,557766.96,LINK/USDT
1741788000000,13.25,13.35,12.98,13.0,454415.11,LINK/USDT
1741791600000,13.0,13.09,12.77,13.07,337451.34,LINK/USDT
1741795200000,13.08,13.26,13.04,13.13,306117.35,LINK/USDT
1741798800000,13.12,13.37,13.05,13.07,174278.8,LINK/USDT
1741802400000,13.06,13.31,13.03,13.2,178850.62,LINK/USDT
1741806000000,13.2,13.35,13.13,13.28,251812.42,LINK/USDT
1741809600000,13.28,13.42,13.2,13.4,114780.33,LINK/USDT
1739221200000,0.2611,0.2611,0.2597,0.2606,57248.0,ONG/USDT
1739224800000,0.2601,0.2613,0.2595,0.26,19942.0,ONG/USDT
1739228400000,0.2595,0.2606,0.2588,0.2603,100940.0,ONG/USDT
1739232000000,0.2604,0.2633,0.26,0.2627,201967.0,ONG/USDT
1739235600000,0.2627,0.2632,0.2619,0.2629,45738.0,ONG/USDT
1739239200000,0.263,0.263,0.2601,0.2611,53059.0,ONG/USDT
1739242800000,0.2611,0.2624,0.2602,0.2619,26440.0,ONG/USDT
1739246400000,0.2619,0.2657,0.2617,0.2652,153998.0,ONG/USDT
1739250000000,0.2652,0.2665,0.2648,0.2665,90579.0,ONG/USDT
1739253600000,0.2666,0.2681,0.2655,0.2681,55196.0,ONG/USDT
1739257200000,0.2677,0.2679,0.265,0.2661,261064.0,ONG/USDT
1739260800000,0.266,0.2681,0.2656,0.2668,34930.0,ONG/USDT
1739264400000,0.2669,0.267,0.2644,0.2651,46465.0,ONG/USDT
1739268000000,0.2649,0.2653,0.2635,0.2645,92453.0,ONG/USDT
1739271600000,0.2647,0.2654,0.264,0.2651,83035.0,ONG/USDT
1739275200000,0.2652,0.2652,0.2613,0.2623,77112.0,ONG/USDT
1739278800000,0.2623,0.2628,0.2558,0.256,85332.0,ONG/USDT
1739282400000,0.2558,0.2591,0.2557,0.2583,61006.0,ONG/USDT
1739286000000,0.2583,0.26,0.2566,0.2592,86413.0,ONG/USDT
1739289600000,0.259,0.2595,0.257,0.2572,71937.0,ONG/USDT
1739293200000,0.2574,0.2585,0.2563,0.2567,32083.0,ONG/USDT
1739296800000,0.2566,0.2566,0.2544,0.2548,39500.0,ONG/USDT
1739300400000,0.2549,0.2555,0.2525,0.2528,64837.0,ONG/USDT
1739304000000,0.2529,0.2552,0.2528,0.2541,55966.0,ONG/USDT
1739307600000,0.2545,0.2576,0.2543,0.2568,26548.0,ONG/USDT
1739311200000,0.2564,0.2584,0.2543,0.2547,78266.0,ONG/USDT
1739314800000,0.2547,0.2566,0.2546,0.2554,29508.0,ONG/USDT
1739318400000,0.2554,0.2567,0.252,0.2556,96767.0,ONG/USDT
1739322000000,0.2554,0.2567,0.2531,0.2564,40077.0,ONG/USDT
1739325600000,0.2563,0.2563,0.2522,0.2537,37484.0,ONG/USDT
1739329200000,0.2535,0.2545,0.2517,0.2526,71184.0,ONG/USDT
1739332800000,0.252,0.2548,0.2519,0.2537,63425.0,ONG/USDT
1739336400000,0.2538,0.2563,0.2529,0.2559,39238.0,ONG/USDT
1739340000000,0.2558,0.2558,0.2524,0.2526,14830.0,ONG/USDT
1739343600000,0.2526,0.2555,0.2526,0.2545,24323.0,ONG/USDT
1739347200000,0.2545,0.2597,0.2544,0.2555,177302.0,ONG/USDT
1739350800000,0.2555,0.2555,0.2541,0.2553,46206.0,ONG/USDT
1739354400000,0.2553,0.2559,0.2531,0.2543,70058.0,ONG/USDT
1739358000000,0.2543,0.2569,0.2542,0.2551,91273.0,ONG/USDT
1739361600000,0.2553,0.2576,0.2553,0.2554,95895.0,ONG/USDT
1739365200000,0.2552,0.2586,0.2473,0.2519,420966.0,ONG/USDT
1739368800000,0.2516,0.2529,0.2473,0.2529,67198.0,ONG/USDT
1739372400000,0.2527,0.2573,0.2498,0.257,179294.0,ONG/USDT
1739376000000,0.257,0.2633,0.2553,0.263,118940.0,ONG/USDT
1739379600000,0.263,0.2656,0.2628,0.2643,142952.0,ONG/USDT
1739383200000,0.2638,0.2638,0.2613,0.2628,29410.0,ONG/USDT
1739386800000,0.2626,0.2646,0.261,0.2643,46301.0,ONG/USDT
1739390400000,0.2643,0.265,0.2629,0.2638,46047.0,ONG/USDT
1739394000000,0.2638,0.2667,0.263,0.2658,34926.0,ONG/USDT
1739397600000,0.2659,0.2716,0.2651,0.2687,117960.0,ONG/USDT
1739401200000,0.2685,0.2695,0.2669,0.2685,49985.0,ONG/USDT
1739404800000,0.2688,0.2714,0.2666,0.2676,274680.0,ONG/USDT
1739408400000,0.2679,0.2707,0.2675,0.2702,44058.0,ONG/USDT
1739412000000,0.2701,0.2703,0.2677,0.268,92127.0,ONG/USDT
1739415600000,0.2683,0.2691,0.2678,0.2685,22102.0,ONG/USDT
1739419200000,0.2688,0.2689,0.2652,0.2656,25101.0,ONG/USDT
1739422800000,0.2656,0.2668,0.2644,0.2658,32983.0,ONG/USDT
1739426400000,0.2658,0.2671,0.2625,0.2633,36292.0,ONG/USDT
1739430000000,0.2635,0.2646,0.2615,0.2616,26444.0,ONG/USDT
1739433600000,0.2617,0.2623,0.2587,0.2596,43803.0,ONG/USDT
1739437200000,0.2595,0.2609,0.2583,0.2606,50521.0,ONG/USDT
1739440800000,0.2603,0.2615,0.2596,0.2611,24340.0,ONG/USDT
1739444400000,0.2606,0.2611,0.2578,0.2599,27944.0,ONG/USDT
1739448000000,0.2599,0.2614,0.2581,0.2583,110120.0,ONG/USDT
1739451600000,0.2585,0.2628,0.2577,0.261,119082.0,ONG/USDT
1739455200000,0.261,0.2614,0.2572,0.2594,170239.0,ONG/USDT
1739458800000,0.2591,0.263,0.2575,0.2615,70449.0,ONG/USDT
1739462400000,0.2615,0.2638,0.2585,0.2594,399645.0,ONG/USDT
1739466000000,0.2596,0.2636,0.2596,0.261,56476.0,ONG/USDT
1739469600000,0.2612,0.2621,0.2595,0.2621,22308.0,ONG/USDT
1739473200000,0.2622,0.2645,0.261,0.2611,29373.0,ONG/USDT
1739476800000,0.2614,0.2643,0.2611,0.2628,52548.0,ONG/USDT
1739480400000,0.2627,0.2645,0.2623,0.2632,15466.0,ONG/USDT
1739484000000,0.2631,0.2651,0.2623,0.2623,27525.0,ONG/USDT
1739487600000,0.2623,0.264,0.262,0.2636,20697.0,ONG/USDT
1739491200000,0.2641,0.273,0.2612,0.2623,774926.0,ONG/USDT
1739494800000,0.2624,0.2646,0.2611,0.2639,101886.0,ONG/USDT
1739498400000,0.2641,0.2653,0.2638,0.2638,38422.0,ONG/USDT
1739502000000,0.2638,0.2662,0.2631,0.266,59548.0,ONG/USDT
1739505600000,0.2659,0.2659,0.2632,0.2634,86546.0,ONG/USDT
1739509200000,0.2637,0.264,0.2622,0.2629,43577.0,ONG/USDT
1739512800000,0.2628,0.2631,0.261,0.2627,54357.0,ONG/USDT
1739516400000,0.2628,0.263,0.262,0.2624,39824.0,ONG/USDT
1739520000000,0.2624,0.2649,0.2621,0.2637,75574.0,ONG/USDT
1739523600000,0.2637,0.2665,0.2634,0.2664,44350.0,ONG/USDT
1739527200000,0.2662,0.2668,0.2643,0.2646,102077.0,ONG/USDT
1739530800000,0.2649,0.2654,0.264,0.2643,17886.0,ONG/USDT
1739534400000,0.2646,0.2651,0.2635,0.2646,20710.0,ONG/USDT
1739538000000,0.265,0.2664,0.2642,0.2663,71108.0,ONG/USDT
1739541600000,0.2663,0.2695,0.2661,0.2688,151481.0,ONG/USDT
1739545200000,0.2686,0.2691,0.2649,0.2675,40739.0,ONG/USDT
1739548800000,0.2677,0.2683,0.2649,0.2681,91854.0,ONG/USDT
1739552400000,0.2682,0.2706,0.2676,0.2701,75786.0,ONG/USDT
1739556000000,0.2705,0.2711,0.2697,0.2702,35018.0,ONG/USDT
1739559600000,0.2706,0.272,0.269,0.2702,77659.0,ONG/USDT
1739563200000,0.2704,0.2718,0.2685,0.2688,82773.0,ONG/USDT
1739566800000,0.2688,0.2698,0.2663,0.2691,182353.0,ONG/USDT
1739570400000,0.2689,0.2693,0.2637,0.2648,48493.0,ONG/USDT
1739574000000,0.2648,0.2678,0.2643,0.2676,72215.0,ONG/USDT
1739577600000,0.2675,0.2686,0.2662,0.2673,124119.0,ONG/USDT
1739581200000,0.2671,0.2685,0.2668,0.268,79547.0,ONG/USDT
1739584800000,0.2682,0.2686,0.2663,0.2677,22496.0,ONG/USDT
1739588400000,0.2676,0.2682,0.2666,0.2675,54155.0,ONG/USDT
1739592000000,0.2672,0.2677,0.2653,0.2657,53123.0,ONG/USDT
1739595600000,0.2657,0.2663,0.2647,0.2654,89284.0,ONG/USDT
1739599200000,0.2652,0.2652,0.2628,0.2629,52177.0,ONG/USDT
1739602800000,0.2629,0.2638,0.2617,0.2628,32232.0,ONG/USDT
1739606400000,0.2629,0.2646,0.2627,0.2633,30853.0,ONG/USDT
1739610000000,0.2633,0.2636,0.2619,0.2627,70075.0,ONG/USDT
1739613600000,0.2626,0.2635,0.2614,0.2633,41484.0,ONG/USDT
1739617200000,0.2626,0.2632,0.2607,0.2626,75516.0,ONG/USDT
1739620800000,0.2629,0.2645,0.2622,0.2639,38499.0,ONG/USDT
1739624400000,0.2642,0.2651,0.2631,0.2642,15807.0,ONG/USDT
1739628000000,0.264,0.264,0.2598,0.2616,46961.0,ONG/USDT
1739631600000,0.2617,0.263,0.2609,0.2618,35153.0,ONG/USDT
1739635200000,0.2614,0.2624,0.2602,0.2606,17002.0,ONG/USDT
1739638800000,0.2607,0.2618,0.2596,0.2605,12870.0,ONG/USDT
1739642400000,0.2602,0.2618,0.26,0.2611,13411.0,ONG/USDT
1739646000000,0.2611,0.2613,0.2596,0.2597,21563.0,ONG/USDT
1739649600000,0.2598,0.2604,0.2575,0.2582,30201.0,ONG/USDT
1739653200000,0.2586,0.2593,0.258,0.259,24157.0,ONG/USDT
1739656800000,0.2589,0.259,0.2568,0.2579,22678.0,ONG/USDT
1739660400000,0.2577,0.2591,0.2575,0.2584,20369.0,ONG/USDT
1739664000000,0.2582,0.2602,0.2577,0.2587,37397.0,ONG/USDT
1739667600000,0.2584,0.2596,0.2575,0.2595,25126.0,ONG/USDT
1739671200000,0.2594,0.2595,0.2573,0.2578,39881.0,ONG/USDT
1739674800000,0.2577,0.2584,0.2565,0.2584,64860.0,ONG/USDT
1739678400000,0.2582,0.2593,0.2581,0.2587,69227.0,ONG/USDT
1739682000000,0.2581,0.2601,0.2574,0.2593,67266.0,ONG/USDT
1739685600000,0.2589,0.2633,0.2588,0.2624,122230.0,ONG/USDT
1739689200000,0.2622,0.2625,0.2595,0.2617,106043.0,ONG/USDT
1739692800000,0.2616,0.2664,0.2605,0.2657,214519.0,ONG/USDT
1739696400000,0.2657,0.2695,0.2654,0.2675,238225.0,ONG/USDT
1739700000000,0.2675,0.2721,0.2674,0.2689,451212.0,ONG/USDT
1739703600000,0.2689,0.2696,0.2679,0.2684,144390.0,ONG/USDT
1739707200000,0.2683,0.2698,0.2679,0.2681,104806.0,ONG/USDT
1739710800000,0.2682,0.2783,0.2625,0.2628,2015689.0,ONG/USDT
1739714400000,0.2629,0.2659,0.2592,0.2644,428549.0,ONG/USDT
1739718000000,0.2642,0.2662,0.2642,0.2644,118633.0,ONG/USDT
1739721600000,0.2645,0.2653,0.2624,0.264,103346.0,ONG/USDT
1739725200000,0.2642,0.266,0.2626,0.2627,68439.0,ONG/USDT
1739728800000,0.2629,0.2629,0.2599,0.2612,108223.0,ONG/USDT
1739732400000,0.2611,0.2621,0.2591,0.2615,77428.0,ONG/USDT
1739736000000,0.2614,0.2625,0.2594,0.2596,102748.0,ONG/USDT
1739739600000,0.2596,0.2627,0.2591,0.2619,64601.0,ONG/USDT
1739743200000,0.262,0.262,0.2591,0.2613,98085.0,ONG/USDT
1739746800000,0.2615,0.2628,0.2595,0.2624,92628.0,ONG/USDT
1739750400000,0.2624,0.2644,0.2611,0.2639,82197.0,ONG/USDT
1739754000000,0.2638,0.265,0.2624,0.2647,111654.0,ONG/USDT
1739757600000,0.2646,0.2655,0.263,0.2635,37720.0,ONG/USDT
1739761200000,0.2633,0.2657,0.2623,0.2657,57160.0,ONG/USDT
1739764800000,0.2651,0.2659,0.264,0.2655,94024.0,ONG/USDT
1739768400000,0.2652,0.2656,0.2601,0.2652,239768.0,ONG/USDT
1739772000000,0.2653,0.2689,0.2652,0.2684,251647.0,ONG/USDT
1739775600000,0.2685,0.2765,0.2682,0.2747,1336493.0,ONG/USDT
1739779200000,0.2746,0.303,0.2663,0.2695,7292685.0,ONG/USDT
1739782800000,0.2693,0.2715,0.2664,0.267,1015420.0,ONG/USDT
1739786400000,0.2673,0.2682,0.2654,0.2672,348926.0,ONG/USDT
1739790000000,0.2672,0.2684,0.2668,0.2678,135073.0,ONG/USDT
1739793600000,0.2677,0.2702,0.266,0.27,309652.0,ONG/USDT
1739797200000,0.2699,0.2705,0.2686,0.269,260051.0,ONG/USDT
1739800800000,0.2689,0.2724,0.2687,0.2713,146616.0,ONG/USDT
1739804400000,0.2714,0.2718,0.2662,0.2666,177477.0,ONG/USDT
1739808000000,0.2665,0.2681,0.2643,0.2668,196590.0,ONG/USDT
1739811600000,0.2667,0.2683,0.265,0.266,185507.0,ONG/USDT
1739815200000,0.2658,0.2679,0.2635,0.2639,215074.0,ONG/USDT
1739818800000,0.2636,0.2675,0.2631,0.2669,85024.0,ONG/USDT
1739822400000,0.2664,0.2685,0.2663,0.2671,120120.0,ONG/USDT
1739826000000,0.2671,0.2695,0.2667,0.2695,105664.0,ONG/USDT
1739829600000,0.2697,0.2697,0.2665,0.2665,208422.0,ONG/USDT
1739833200000,0.2667,0.2676,0.2649,0.2661,158094.0,ONG/USDT
1739836800000,0.2661,0.2666,0.2617,0.262,239940.0,ONG/USDT
1739840400000,0.262,0.2636,0.2607,0.2636,108550.0,ONG/USDT
1739844000000,0.2634,0.2641,0.2617,0.2638,102982.0,ONG/USDT
1739847600000,0.2637,0.2638,0.2622,0.2631,49159.0,ONG/USDT
1739851200000,0.2629,0.2632,0.2603,0.2604,86187.0,ONG/USDT
1739854800000,0.2606,0.2612,0.2574,0.2577,104907.0,ONG/USDT
1739858400000,0.2575,0.2575,0.2515,0.2521,247522.0,ONG/USDT
1739862000000,0.2524,0.2544,0.2522,0.2542,64120.0,ONG/USDT
1739865600000,0.2539,0.2543,0.2513,0.2513,62189.0,ONG/USDT
1739869200000,0.2514,0.2559,0.2511,0.2559,45503.0,ONG/USDT
1739872800000,0.2559,0.2569,0.2551,0.256,26602.0,ONG/USDT
1739876400000,0.256,0.257,0.2558,0.2565,51206.0,ONG/USDT
1739880000000,0.2562,0.2599,0.2562,0.2594,65382.0,ONG/USDT
1739883600000,0.2598,0.2601,0.2563,0.2572,533242.0,ONG/USDT
1739887200000,0.2572,0.2589,0.2521,0.2537,90840.0,ONG/USDT
1739890800000,0.2536,0.2536,0.2496,0.2513,62261.0,ONG/USDT
1739894400000,0.2513,0.2522,0.2473,0.2498,113555.0,ONG/USDT
1739898000000,0.2498,0.2519,0.2498,0.2515,244141.0,ONG/USDT
1739901600000,0.2515,0.2545,0.2504,0.2526,131740.0,ONG/USDT
1739905200000,0.2524,0.2544,0.2515,0.2536,56120.0,ONG/USDT
1739908800000,0.2533,0.254,0.2514,0.2524,70128.0,ONG/USDT
1739912400000,0.2529,0.2556,0.2529,0.2548,24618.0,ONG/USDT
1739916000000,0.2551,0.2573,0.2547,0.256,40762.0,ONG/USDT
1739919600000,0.2561,0.257,0.2554,0.2568,85336.0,ONG/USDT
1739923200000,0.2567,0.2573,0.2555,0.2571,167629.0,ONG/USDT
1739926800000,0.2571,0.2578,0.2555,0.2563,119074.0,ONG/USDT
1739930400000,0.2563,0.2598,0.2563,0.259,43949.0,ONG/USDT
1739934000000,0.259,0.2629,0.258,0.2584,201787.0,ONG/USDT
1739937600000,0.2584,0.2591,0.2571,0.2587,47062.0,ONG/USDT
1739941200000,0.2584,0.2619,0.2581,0.2611,69305.0,ONG/USDT
1739944800000,0.261,0.2629,0.2603,0.2624,56851.0,ONG/USDT
1739948400000,0.2623,0.2641,0.2619,0.2632,80595.0,ONG/USDT
1739952000000,0.2631,0.2635,0.2611,0.2611,27417.0,ONG/USDT
1739955600000,0.2612,0.2631,0.2612,0.2629,65802.0,ONG/USDT
1739959200000,0.2629,0.2649,0.2629,0.2647,124745.0,ONG/USDT
1739962800000,0.2647,0.265,0.264,0.2648,121694.0,ONG/USDT
1739966400000,0.2648,0.2649,0.2631,0.264,43266.0,ONG/USDT
1739970000000,0.264,0.2643,0.2624,0.2626,70363.0,ONG/USDT
1739973600000,0.2628,0.2635,0.2596,0.2596,80784.0,ONG/USDT
1739977200000,0.2599,0.2615,0.2593,0.2594,50869.0,ONG/USDT
1739980800000,0.2594,0.2621,0.2594,0.261,44821.0,ONG/USDT
1739984400000,0.261,0.2616,0.2594,0.2606,77753.0,ONG/USDT
1739988000000,0.2606,0.2606,0.2585,0.2588,52926.0,ONG/USDT
1739991600000,0.2587,0.2603,0.2578,0.2593,39105.0,ONG/USDT
1739995200000,0.2595,0.2605,0.2588,0.2592,31684.0,ONG/USDT
1739998800000,0.2593,0.2602,0.258,0.2584,50939.0,ONG/USDT
1740002400000,0.2585,0.2609,0.258,0.2607,37902.0,ONG/USDT
1740006000000,0.2607,0.2617,0.26,0.2608,78777.0,ONG/USDT
1740009600000,0.2608,0.2626,0.2601,0.2626,88615.0,ONG/USDT
1740013200000,0.2625,0.2634,0.2612,0.2618,36709.0,ONG/USDT
1740016800000,0.262,0.2632,0.2612,0.2628,27961.0,ONG/USDT
1740020400000,0.2629,0.2637,0.2627,0.2631,13498.0,ONG/USDT
1740024000000,0.2633,0.2647,0.2629,0.2632,49782.0,ONG/USDT
1740027600000,0.2633,0.2637,0.2619,0.2621,51910.0,ONG/USDT
1740031200000,0.2619,0.2623,0.2612,0.262,55520.0,ONG/USDT
1740034800000,0.2619,0.2622,0.26,0.2609,200265.0,ONG/USDT
1740038400000,0.2609,0.2616,0.2602,0.2614,49950.0,ONG/USDT
1740042000000,0.2613,0.2614,0.2604,0.2608,29827.0,ONG/USDT
1740045600000,0.2608,0.2633,0.2603,0.2633,55498.0,ONG/USDT
1740049200000,0.2633,0.2638,0.2623,0.263,48217.0,ONG/USDT
1740052800000,0.263,0.2639,0.2625,0.2625,48393.0,ONG/USDT
1740056400000,0.2625,0.2638,0.262,0.2632,30947.0,ONG/USDT
1740060000000,0.2633,0.2657,0.2629,0.2629,48352.0,ONG/USDT
1740063600000,0.2626,0.2637,0.2616,0.2617,32274.0,ONG/USDT
1740067200000,0.2614,0.2639,0.2612,0.2624,24757.0,ONG/USDT
1740070800000,0.2623,0.2646,0.2623,0.2644,15124.0,ONG/USDT
1740074400000,0.2646,0.2668,0.2646,0.2657,61107.0,ONG/USDT
1740078000000,0.2656,0.2674,0.2656,0.267,24962.0,ONG/USDT
1740081600000,0.2668,0.2678,0.2664,0.2673,55161.0,ONG/USDT
1740085200000,0.2673,0.2674,0.2658,0.2666,29714.0,ONG/USDT
1740088800000,0.2664,0.2679,0.2664,0.2673,35959.0,ONG/USDT
1740092400000,0.2673,0.2685,0.2671,0.2678,33891.0,ONG/USDT
1740096000000,0.2678,0.2683,0.2665,0.267,73409.0,ONG/USDT
1740099600000,0.2671,0.2672,0.2655,0.2663,72936.0,ONG/USDT
1740103200000,0.2663,0.2668,0.2655,0.2658,47293.0,ONG/USDT
1740106800000,0.2658,0.2672,0.2657,0.2665,23248.0,ONG/USDT
1740110400000,0.2664,0.2679,0.2664,0.2679,44329.0,ONG/USDT
1740114000000,0.2678,0.2681,0.2668,0.2672,36786.0,ONG/USDT
1740117600000,0.2672,0.2682,0.267,0.2679,56553.0,ONG/USDT
1740121200000,0.2678,0.2689,0.2678,0.2688,33457.0,ONG/USDT
1740124800000,0.2689,0.2703,0.2688,0.2701,70447.0,ONG/USDT
1740128400000,0.2703,0.2745,0.2703,0.2738,138654.0,ONG/USDT
1740132000000,0.2737,0.2743,0.2731,0.274,68242.0,ONG/USDT
1740135600000,0.2741,0.2744,0.273,0.2731,100211.0,ONG/USDT
1740139200000,0.2734,0.275,0.2728,0.275,52503.0,ONG/USDT
1740142800000,0.2749,0.2763,0.2749,0.2759,97304.0,ONG/USDT
1740146400000,0.2759,0.2761,0.2718,0.2738,95046.0,ONG/USDT
1740150000000,0.2737,0.2751,0.2633,0.2671,152192.0,ONG/USDT
1740153600000,0.2672,0.271,0.2662,0.2679,115483.0,ONG/USDT
1740157200000,0.268,0.2686,0.2618,0.2618,108450.0,ONG/USDT
1740160800000,0.2618,0.263,0.2604,0.2618,96566.0,ONG/USDT
1740164400000,0.2615,0.2622,0.2559,0.2565,115973.0,ONG/USDT
1740168000000,0.2566,0.2596,0.2565,0.258,37597.0,ONG/USDT
1740171600000,0.2579,0.2592,0.2563,0.2581,17994.0,ONG/USDT
1740175200000,0.258,0.2602,0.2578,0.2601,29269.0,ONG/USDT
1740178800000,0.2598,0.2613,0.259,0.261,129086.0,ONG/USDT
1740182400000,0.2609,0.2641,0.2598,0.2634,189524.0,ONG/USDT
1740186000000,0.2634,0.265,0.2627,0.2645,102673.0,ONG/USDT
1740189600000,0.2643,0.2648,0.2621,0.2633,109464.0,ONG/USDT
1740193200000,0.2633,0.2677,0.2625,0.2677,115597.0,ONG/USDT
1740196800000,0.2671,0.2694,0.2667,0.2679,185496.0,ONG/USDT
1740200400000,0.2679,0.2695,0.2679,0.2686,149262.0,ONG/USDT
1740204000000,0.2686,0.2688,0.2664,0.2672,32861.0,ONG/USDT
1740207600000,0.2674,0.268,0.2665,0.2665,26670.0,ONG/USDT
1740211200000,0.2665,0.2672,0.2651,0.2654,42842.0,ONG/USDT
1740214800000,0.2654,0.2667,0.2654,0.2661,57806.0,ONG/USDT
1740218400000,0.2661,0.2677,0.2656,0.2659,24017.0,ONG/USDT
1740222000000,0.2659,0.2688,0.2659,0.2683,94397.0,ONG/USDT
1740225600000,0.2683,0.2687,0.2668,0.2687,62239.0,ONG/USDT
1740229200000,0.2686,0.269,0.2674,0.2677,28833.0,ONG/USDT
1740232800000,0.2679,0.2685,0.2674,0.2674,19736.0,ONG/USDT
1740236400000,0.2675,0.2691,0.2674,0.2689,36999.0,ONG/USDT
1740240000000,0.269,0.2701,0.2684,0.2685,45205.0,ONG/USDT
1740243600000,0.2685,0.2707,0.2684,0.2707,27621.0,ONG/USDT
1740247200000,0.2706,0.2722,0.2704,0.2708,45670.0,ONG/USDT
1740250800000,0.2709,0.2712,0.2705,0.2709,22982.0,ONG/USDT
1740254400000,0.2709,0.2709,0.2691,0.2695,22667.0,ONG/USDT
1740258000000,0.2696,0.2702,0.2695,0.2701,15867.0,ONG/USDT
1740261600000,0.2702,0.2709,0.2699,0.2708,23796.0,ONG/USDT
1740265200000,0.2708,0.2714,0.2702,0.2706,37764.0,ONG/USDT
1740268800000,0.2706,0.2706,0.2692,0.2699,51583.0,ONG/USDT
1740272400000,0.2699,0.2703,0.2685,0.2692,32474.0,ONG/USDT
1740276000000,0.2692,0.2698,0.2683,0.2687,50097.0,ONG/USDT
1740279600000,0.2688,0.2714,0.2681,0.2701,67312.0,ONG/USDT
1740283200000,0.2701,0.2704,0.2696,0.2699,61789.0,ONG/USDT
1740286800000,0.2699,0.2712,0.2699,0.2701,13983.0,ONG/USDT
1740290400000,0.2704,0.2714,0.2695,0.2714,55438.0,ONG/USDT
1740294000000,0.2714,0.2742,0.2711,0.274,43166.0,ONG/USDT
1740297600000,0.274,0.2743,0.2727,0.2731,44677.0,ONG/USDT
1740301200000,0.2729,0.2736,0.2716,0.2727,49902.0,ONG/USDT
1740304800000,0.2731,0.2731,0.2712,0.2718,54133.0,ONG/USDT
1740308400000,0.2719,0.2738,0.2719,0.2722,40787.0,ONG/USDT
1740312000000,0.2721,0.2728,0.2683,0.2684,78220.0,ONG/USDT
1740315600000,0.2685,0.2703,0.2683,0.2688,35572.0,ONG/USDT
1740319200000,0.269,0.2697,0.2678,0.2684,35177.0,ONG/USDT
1740322800000,0.2685,0.2688,0.2659,0.2663,37943.0,ONG/USDT
1740326400000,0.2662,0.268,0.2659,0.2673,40489.0,ONG/USDT
1740330000000,0.2672,0.2697,0.2672,0.2695,22718.0,ONG/USDT
1740333600000,0.2696,0.2696,0.2683,0.2684,48039.0,ONG/USDT
1740337200000,0.2686,0.2691,0.2684,0.2689,24540.0,ONG/USDT
1740340800000,0.2687,0.2693,0.2681,0.2686,33788.0,ONG/USDT
1740344400000,0.2685,0.269,0.2678,0.269,21952.0,ONG/USDT
1740348000000,0.269,0.269,0.2666,0.2679,39415.0,ONG/USDT
1740351600000,0.2679,0.2704,0.2679,0.2693,62491.0,ONG/USDT
1740355200000,0.2693,0.2705,0.2677,0.2677,44917.0,ONG/USDT
1740358800000,0.2677,0.2677,0.2643,0.2647,84143.0,ONG/USDT
1740362400000,0.2646,0.2671,0.2641,0.2658,198713.0,ONG/USDT
1740366000000,0.2657,0.2657,0.2617,0.2619,270312.0,ONG/USDT
1740369600000,0.2617,0.2622,0.2588,0.2605,140932.0,ONG/USDT
1740373200000,0.2602,0.2631,0.2599,0.2625,103491.0,ONG/USDT
1740376800000,0.2623,0.2632,0.2616,0.2626,37476.0,ONG/USDT
1740380400000,0.2625,0.2638,0.2621,0.2632,28662.0,ONG/USDT
1740384000000,0.2632,0.2632,0.2577,0.2578,57973.0,ONG/USDT
1740387600000,0.2579,0.2615,0.2579,0.2594,84658.0,ONG/USDT
1740391200000,0.2593,0.2598,0.2559,0.2581,56433.0,ONG/USDT
1740394800000,0.2581,0.2597,0.2566,0.2595,22949.0,ONG/USDT
1740398400000,0.2594,0.2602,0.2585,0.2592,51438.0,ONG/USDT
1740402000000,0.2591,0.2613,0.2575,0.2582,36778.0,ONG/USDT
1740405600000,0.2584,0.2591,0.2539,0.2539,83426.0,ONG/USDT
1740409200000,0.2543,0.2568,0.2524,0.2547,91599.0,ONG/USDT
1740412800000,0.2545,0.2569,0.2542,0.2543,113348.0,ONG/USDT
1740416400000,0.2543,0.2571,0.2541,0.2552,31946.0,ONG/USDT
1740420000000,0.2552,0.2559,0.2531,0.2532,24892.0,ONG/USDT
1740423600000,0.2532,0.2541,0.2487,0.2502,67214.0,ONG/USDT
1740427200000,0.2503,0.2536,0.2496,0.2514,48649.0,ONG/USDT
1740430800000,0.2514,0.2537,0.2494,0.2501,110928.0,ONG/USDT
1740434400000,0.2499,0.2499,0.2403,0.2418,488498.0,ONG/USDT
1740438000000,0.2423,0.2467,0.2422,0.2434,354116.0,ONG/USDT
1740441600000,0.2434,0.2454,0.2377,0.2419,268643.0,ONG/USDT
1740445200000,0.2421,0.2446,0.2392,0.2419,86363.0,ONG/USDT
1740448800000,0.2419,0.2473,0.2395,0.2468,284197.0,ONG/USDT
1740452400000,0.2467,0.2471,0.2436,0.2438,90944.0,ONG/USDT
1740456000000,0.2437,0.2448,0.2415,0.2424,36830.0,ONG/USDT
1740459600000,0.2416,0.2461,0.2414,0.2452,36470.0,ONG/USDT
1740463200000,0.2455,0.246,0.2417,0.2417,40516.0,ONG/USDT
